id,value
14-01-2026 14:45||NIFTY27JAN2625400CE,0.09752184939805196
14-01-2026 14:45||NIFTY27JAN2625500CE,0.09736052956447334
14-01-2026 14:45||NIFTY27JAN2625800CE,0.09452667140907917
14-01-2026 14:45||NIFTY27JAN2626100CE,0.09555780265026168
14-01-2026 14:45||NIFTY27JAN2626200CE,0.09738925204193058
14-01-2026 14:45||NIFTY27JAN2626300CE,0.09990640047731494
14-01-2026 14:50||NIFTY27JAN2624400PE,0.1529376111840461
14-01-2026 14:50||NIFTY27JAN2624600PE,0.1395772484063647
14-01-2026 14:50||NIFTY27JAN2624900PE,0.12221141815418221
14-01-2026 14:50||NIFTY27JAN2625200CE,0.10921329511652027
14-01-2026 14:50||NIFTY27JAN2625700CE,0.09495625748677296
14-01-2026 14:50||NIFTY27JAN2625800CE,0.09386807174651011
14-01-2026 14:50||NIFTY27JAN2626300CE,0.09929007198752599
14-01-2026 14:55||NIFTY27JAN2624100PE,0.1719215316838623
14-01-2026 14:55||NIFTY27JAN2624200PE,0.16519380908601267
14-01-2026 14:55||NIFTY27JAN2624600PE,0.1393614114218089
14-01-2026 14:55||NIFTY27JAN2624800PE,0.1269979329814225
14-01-2026 14:55||NIFTY27JAN2625100PE,0.11250824314625969
14-01-2026 14:55||NIFTY27JAN2625300CE,0.09613872313434796
14-01-2026 14:55||NIFTY27JAN2625400CE,0.09386856590622479
14-01-2026 14:55||NIFTY27JAN2625600CE,0.09119980287293906
14-01-2026 14:55||NIFTY27JAN2626400CE,0.10079546760837389
14-01-2026 15:00||NIFTY27JAN2624300PE,0.15656318681470155
14-01-2026 15:00||NIFTY27JAN2624700PE,0.13111798180238676
14-01-2026 15:00||NIFTY27JAN2625800CE,0.09586602358219083
14-01-2026 15:05||NIFTY27JAN2623900PE,0.18514039680008135
14-01-2026 15:05||NIFTY27JAN2624400PE,0.15272965537955352
14-01-2026 15:05||NIFTY27JAN2624800PE,0.1280303689275575
14-01-2026 15:05||NIFTY27JAN2626300CE,0.0991286126365567
14-01-2026 15:10||NIFTY27JAN2624100PE,0.16994098558462226
14-01-2026 15:10||NIFTY27JAN2624500PE,0.14394723266084336
14-01-2026 15:10||NIFTY27JAN2624900PE,0.12216647089696829
14-01-2026 15:10||NIFTY27JAN2625500CE,0.09615050163235632
14-01-2026 15:10||NIFTY27JAN2626200CE,0.09820722091474804
14-01-2026 15:15||NIFTY27JAN2624400PE,0.14948129854213915
14-01-2026 15:15||NIFTY27JAN2624700PE,0.13022142241175982
14-01-2026 15:15||NIFTY27JAN2625100PE,0.11085974097042262
14-01-2026 15:15||NIFTY27JAN2625500CE,0.10303638415728214
14-01-2026 15:15||NIFTY27JAN2625900CE,0.09764572802904449
14-01-2026 15:15||NIFTY27JAN2626100CE,0.09882965800047314
14-01-2026 15:20||NIFTY27JAN2624500PE,0.14285456004685287
14-01-2026 15:20||NIFTY27JAN2624800PE,0.12543508967669917
14-01-2026 15:20||NIFTY27JAN2626100CE,0.09983013522880038
14-01-2026 15:20||NIFTY27JAN2626300CE,0.10380870136276474
14-01-2026 15:20||NIFTY27JAN2626400CE,0.10675711247010079
14-01-2026 15:25||NIFTY27JAN2623900PE,0.18439547918349175
14-01-2026 15:25||NIFTY27JAN2624600PE,0.1392527799967164
14-01-2026 15:25||NIFTY27JAN2625100PE,0.114716363667206
14-01-2026 15:25||NIFTY27JAN2625200CE,0.10436941436804129
14-01-2026 15:25||NIFTY27JAN2626400CE,0.10489389729209149
14-01-2026 15:25||NIFTY27JAN2626500CE,0.10880335367837562
16-01-2026 09:15||NIFTY27JAN2624100PE,0.17953602739737115
16-01-2026 09:15||NIFTY27JAN2624200PE,0.17207384155495087
16-01-2026 09:15||NIFTY27JAN2624300PE,0.16450886060175673
16-01-2026 09:15||NIFTY27JAN2624800PE,0.13072188599883475
16-01-2026 09:15||NIFTY27JAN2625000PE,0.11903592043372428
16-01-2026 09:15||NIFTY27JAN2626000CE,0.10582731531385209
16-01-2026 09:15||NIFTY27JAN2626100CE,0.10500553449357043
16-01-2026 09:20||NIFTY27JAN2624100PE,0.17857277002600982
16-01-2026 09:20||NIFTY27JAN2624400PE,0.15811529026882495
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1445659691228443
16-01-2026 09:20||NIFTY27JAN2625000PE,0.12063808196299652
16-01-2026 09:20||NIFTY27JAN2625200CE,0.12205663850866424
16-01-2026 09:20||NIFTY27JAN2625400CE,0.11105985748570515
16-01-2026 09:20||NIFTY27JAN2625700CE,0.10173312983721235
16-01-2026 09:20||NIFTY27JAN2626000CE,0.09728992302042846
16-01-2026 09:25||NIFTY27JAN2624600PE,0.14122316573112592
16-01-2026 09:25||NIFTY27JAN2624700PE,0.13469578627794015
16-01-2026 09:25||NIFTY27JAN2625300CE,0.12979916454803403
16-01-2026 09:25||NIFTY27JAN2625600CE,0.11053819265836132
16-01-2026 09:25||NIFTY27JAN2626300CE,0.10098587075729701
16-01-2026 09:25||NIFTY27JAN2626500CE,0.10645360808920845
16-01-2026 09:30||NIFTY27JAN2623800PE,0.19574767869452966
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1594465233259749
16-01-2026 09:30||NIFTY27JAN2624400PE,0.15302097254093808
16-01-2026 09:30||NIFTY27JAN2624900PE,0.12219137507987611
16-01-2026 09:30||NIFTY27JAN2625100PE,0.11213864956436792
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10522129587252564
16-01-2026 09:30||NIFTY27JAN2625700CE,0.100989251455957
16-01-2026 09:30||NIFTY27JAN2625900CE,0.09633422966685037
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09487605172973831
16-01-2026 09:35||NIFTY27JAN2624100PE,0.17456675034424446
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1672846451705259
16-01-2026 09:35||NIFTY27JAN2624800PE,0.12729180284589617
16-01-2026 09:35||NIFTY27JAN2625100PE,0.11271472875929618
16-01-2026 09:35||NIFTY27JAN2626300CE,0.09833545482068244
16-01-2026 09:35||NIFTY27JAN2626400CE,0.10112795832924765
16-01-2026 09:40||NIFTY27JAN2624200PE,0.16634012995545197
16-01-2026 09:40||NIFTY27JAN2624300PE,0.16020786160187803
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10364903803746862
16-01-2026 09:40||NIFTY27JAN2626500CE,0.1055539527871424
16-01-2026 09:45||NIFTY27JAN2623900PE,0.18993475679463465
16-01-2026 09:45||NIFTY27JAN2624500PE,0.14699094994230782
16-01-2026 09:45||NIFTY27JAN2624800PE,0.1248212122711664
16-01-2026 09:45||NIFTY27JAN2624900PE,0.11918238028244187
16-01-2026 09:45||NIFTY27JAN2625400CE,0.12604491397882694
16-01-2026 09:45||NIFTY27JAN2626000CE,0.10104519955536703
16-01-2026 09:45||NIFTY27JAN2626100CE,0.09966467243552923
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19272251001280943
16-01-2026 09:50||NIFTY27JAN2624200PE,0.17204171192871456
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12161282369900904
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1129840432969193
16-01-2026 09:50||NIFTY27JAN2625600CE,0.10842044938849994
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10466266036925573
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10131958582127881
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09681469251944957
16-01-2026 09:50||NIFTY27JAN2626200CE,0.09588644001033414
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20023331429461338
16-01-2026 09:55||NIFTY27JAN2624000PE,0.18648664375246563
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1725618647626278
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15041515407747946
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12218965329886891
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11616380920885996
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11555279344961247
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11057313186398571
16-01-2026 09:55||NIFTY27JAN2625500CE,0.10621154422534516
16-01-2026 09:55||NIFTY27JAN2625700CE,0.09938352254096446
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09483514592333214
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09322036489666082
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09683237794405038
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09962460648405766
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18593579847551522
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1318520647079345
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10412590218217682
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10085641391416104
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10276930251037493
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10583526998809048
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18669060495167297
16-01-2026 10:05||NIFTY27JAN2624100PE,0.18029874783944436
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15831435433539606
16-01-2026 10:05||NIFTY27JAN2625100PE,0.11082185102299086
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1091268867603617
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10217976008741206
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10548509433309666
16-01-2026 10:10||NIFTY27JAN2623900PE,0.19609203657156946
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1299043707348181
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14069304263032031
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1176815531617296
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10056937640462717
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10301484874520936
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20624958571713312
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16493556591085357
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15668584680194952
16-01-2026 10:15||NIFTY27JAN2625300CE,0.15869719099591256
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2106912652726996
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17634408058799575
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1615951525725766
16-01-2026 10:20||NIFTY27JAN2624800PE,0.13853891555179745
16-01-2026 10:20||NIFTY27JAN2625700CE,0.11853979704238513
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11066918758071578
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10454165521819364
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1980777899525741
16-01-2026 10:25||NIFTY27JAN2624200PE,0.18427587152527758
16-01-2026 10:25||NIFTY27JAN2624300PE,0.17745915752928185
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15402359214828085
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13847559239665935
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10517436169480067
16-01-2026 10:30||NIFTY27JAN2624200PE,0.18436245169668997
16-01-2026 10:30||NIFTY27JAN2624400PE,0.16946862687048928
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14042407071149582
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12425784412596383
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19870332213011488
16-01-2026 10:35||NIFTY27JAN2624200PE,0.18517533576072265
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1348980891144929
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12147408023380063
16-01-2026 10:35||NIFTY27JAN2625200CE,0.15033634511565103
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11952935778452083
16-01-2026 10:35||NIFTY27JAN2626300CE,0.09939739942036105
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10060431491746279
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21236473158079056
16-01-2026 10:40||NIFTY27JAN2624200PE,0.186012680157407
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1493349839508844
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13583383806758087
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09374614400586925
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2119711665584641
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1982464468288496
16-01-2026 10:45||NIFTY27JAN2624400PE,0.17004788106046895
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1548513232256351
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13443709183393365
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13433118371398603
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18345498221636589
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17598020585141205
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16829388072548998
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15380976148798833
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1300485178204373
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09753399739430547
16-01-2026 10:50||NIFTY27JAN2626400CE,0.09906419564319607
16-01-2026 10:55||NIFTY27JAN2623800PE,0.21248995813578353
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20474090679916013
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1333495593716112
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12299701046421285
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10338350791654997
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10044133621470112
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0966008287172037
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09977246865989435
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16795081385980173
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1323843700584177
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12560007313458632
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13693180968299934
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09904976636808255
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0970365696915625
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17458203155336716
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16724665567590374
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11889088113081747
16-01-2026 11:05||NIFTY27JAN2626100CE,0.10005135747035131
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19423388650149717
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10175970960681988
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09709498698450382
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20068886342576264
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15084894626433917
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10156426165630535
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09486354435641765
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20521187921846526
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1917425262797922
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18483666324335435
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13065210450090922
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09965114000122485
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09711768982621244
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09582335523591448
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17805972587428587
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13614957208574935
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12366243927964507
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09795193869787816
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1715876370367844
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10512063086339632
16-01-2026 11:30||NIFTY27JAN2626500CE,0.0999630612945418
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1561092390461057
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1359634529451995
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11943106244713558
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11031898369111326
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09577110463415295
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16283344113451723
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15552529985614666
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11116934617338946
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09580112858336985
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16944614255066986
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12170713828437171
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12328883201716477
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19790076493947273
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1692504038371999
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11710863481704832
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19071030486965135
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15581299984079955
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13515111658294415
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12317421224786157
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11761351900183778
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09405845217798783
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19500455999669636
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18801717844019816
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17397187671375308
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15963408229286905
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1322041468715654
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1262388791535073
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15432460948134089
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10102705287998798
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20293523569937666
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1745130120341757
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15319035806775794
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326069716235979
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11981934002594281
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14824973354678725
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11137853314074146
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13384421314874823
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11648217853938754
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14646889707197316
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11249088487247873
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10529643286412516
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10281362363973796
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1916053140779011
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14767105753956242
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13485995882255816
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12872360452917095
16-01-2026 12:15||NIFTY27JAN2625000PE,0.122777456165096
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1042978008889522
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09912088512639641
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19814117264712305
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16848423674405802
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15417933307342258
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12876260338023957
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12594283375381393
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11393634644876999
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10961147382981222
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2021789073214775
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15532310222954637
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14282357395460957
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13717569517806033
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12669644455710424
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12187046417957126
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09430476245115081
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19944325643467262
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15335982354095065
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1397781360981531
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20439807555561346
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1950366546143667
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1302503613900572
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11039948614019379
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10664985987041826
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10398931659933436
16-01-2026 12:35||NIFTY27JAN2625900CE,0.09959240474161614
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09799870623507456
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09774991231333185
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2022478281410496
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12014397418352882
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09890432779460011
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1838623312776234
16-01-2026 12:45||NIFTY27JAN2624800PE,0.130153834758258
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10362603617762262
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09983757635826991
16-01-2026 12:45||NIFTY27JAN2626000CE,0.098212863747098
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09909909223930191
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16185067541718007
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10305585763532182
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10150630908562502
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19246493807758527
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1368082769221228
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12542033323135768
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10355793842148765
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09838884983688513
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19820261094174632
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13488779133465081
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12882295376841166
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11072772356882354
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09831549067949977
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09708317949036385
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17492093117888158
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1152017438442896
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12823104563939813
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13182056379266652
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19608912981718882
16-01-2026 13:15||NIFTY27JAN2624100PE,0.173143876527895
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13757562685578545
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13124510080423152
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10146384699039081
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0990084362442674
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09978774025121032
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15723417881660284
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13114501239177598
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11193721461964301
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1049851192931969
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09850910237906571
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1841705201582768
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15414220620545924
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14759471026545593
16-01-2026 13:25||NIFTY27JAN2625200CE,0.14184941341973697
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1347981041652895
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12291048096110643
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11031902031803617
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10917901054052892
16-01-2026 13:25||NIFTY27JAN2626500CE,0.11343171770918481
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1780700606588177
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16339912090546718
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14997682524468703
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1206936976855574
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11566758791337194
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12643830303570458
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14881947289202885
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1416458068801418
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11912414484046846
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11728769257171764
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10218778853669036
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10730511823411032
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18641628912311875
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1437998935524067
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13167422471343873
16-01-2026 13:40||NIFTY27JAN2625200CE,0.125782513415474
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12018263812180482
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10001563193559979
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09878515955260334
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10000897139861623
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10861044472655287
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1863236823059635
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1704020535014278
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1430332316864309
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1339200141229244
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09531268083925376
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09478002982256392
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18651392693802918
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1627790653371643
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15646204853551574
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11547104501504413
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10309122262531749
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09981881892760626
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14270066441542018
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12063927257961461
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11651388933410628
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11290304527757031
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09864703215128273
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17176590753617088
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10266552551769804
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09760748463283145
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09779940776253823
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14401226305772794
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11151675059904961
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10912436580321117
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10708129026221895
16-01-2026 14:10||NIFTY27JAN2626500CE,0.11199497848682897
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15675229434762644
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13619529363383923
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11948900691300537
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1123326396635894
